Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Thumb_TMC_fe,Thumb_tmc_aa,Thumb_mcp_fe,Thumb_mcp_aa,Index_mcp_fe,Index_mcp_aa,Index_pip,Middle_mcp_fe,Middle_mcp_aa,Middle_pip,Ring_mcp_fe,Ring_mcp_aa,Ring_pip,Little_mcp_fe,Little_mcp_aa,Little_pip
128,348,932,281,77,130,110,278,-0.347436473586568,-0.2925330069404483,0.2859530300838346,-0.011636255697041633,0.029421244181115826,0.016277543809021244,0.5767510169327382,0.10883345271440499,0.12883484953955723,0.7087474749355741,0.10672044350561019,0.0538562455803047,0.5901937373960187,-0.05114743019215779,0.15348684115586664,0.561435890210323
119,318,925,270,78,126,110,296,-0.34365996204760924,-0.2887220172828054,0.25807658881282974,-0.00866824033718914,-0.09392209348549044,-0.03254249959524432,0.500983264613687,0.005218479694062988,0.12194914546695437,0.5983983217770953,0.03252959056285515,0.03493329749777547,0.5183568613445017,-0.08758435395101187,0.1444554874271448,0.5183755242471034
110,291,875,274,77,114,104,287,-0.33893878687388124,-0.28336656529856324,0.22576047015598744,-0.006232259524212101,-0.1516967889408111,-0.07086367030316595,0.46805869783510673,-0.05820249320351819,0.11154386152396617,0.5214670497869006,-0.005846103659929351,0.02740642160761862,0.4732010802612278,-0.10144994499930288,0.13510350617112582,0.4780942601041733
97,250,774,230,65,83,100,268,-0.3338965101958837,-0.27628823236667766,0.19355755928265134,-0.004047925514521931,-0.17741064514412552,-0.09508395966393815,0.44557057091557156,-0.09954722084692026,0.10674173245097167,0.47043931145142637,-0.024940736093779798,0.03012636367000136,0.44047710922704814,-0.1011516966565897,0.12506374175849247,0.4475678536216481
89,246,715,205,62,75,82,206,-0.32614456807009085,-0.273175306267211,0.16547710817787856,-0.003249868969058412,-0.18793853552548037,-0.10919452846283656,0.4296760228339993,-0.12348325185477048,0.10343547294759847,0.44844014567833057,-0.030010597398612743,0.032094677991419504,0.42010823562853805,-0.08822803680141944,0.1169346262649647,0.4273902196207701
76,163,599,169,54,61,79,179,-0.3192392009888762,-0.27136482251187105,0.14295938949972187,-0.003147335159100692,-0.1945824433602882,-0.11655955728078014,0.418704805333421,-0.14026943968128325,0.10477480355958184,0.4423416156574785,-0.02917063952261744,0.03479236390602977,0.4058962066305925,-0.06763633061864356,0.11137754324110792,0.41446134497989956
64,155,587,204,54,47,62,86,-0.3136310690677584,-0.27088600755623693,0.12510488945777937,-0.003581349955671265,-0.2069748365054904,-0.12085918361116074,0.4059558356633659,-0.1497937186708064,0.1062442119022933,0.43707777745550175,-0.025095514554788666,0.03693285082037853,0.39590915159779655,-0.046964966522186465,0.1078852873657541,0.4064422192267243
72,159,537,243,58,46,54,74,-0.3089159114223476,-0.27148520755062827,0.11312775127043166,-0.0043906960735648004,-0.2147414248516642,-0.12169518090852804,0.40184193236508875,-0.1578782999008906,0.11048973206800854,0.43403293209517596,-0.022280166924394232,0.03813255785219079,0.38987288228849654,-0.026639921686372175,0.10407878406941753,0.39992157111216703
62,146,529,240,48,36,42,83,-0.30475326256165153,-0.2736608547699974,0.10661047270274643,-0.005499753640989173,-0.22177557376830012,-0.12068362713913036,0.4007889281699713,-0.1694926539182567,0.11574420557466783,0.43406031626583363,-0.018553793192041607,0.0392085729229142,0.3918811232051045,-0.006405701001217506,0.10151415461492433,0.3972586720479668
66,108,452,246,46,43,45,84,-0.3020542913226497,-0.275660357246641,0.10251777269086813,-0.006143333552016798,-0.2277201656215527,-0.12066731127364018,0.40391775408255487,-0.1726003405082711,0.1208270692338392,0.44151794465763694,-0.011755517148344191,0.03975040755561286,0.39819429541907947,0.010294213178701642,0.09912008792596122,0.39741545728194494
87,100,454,266,47,43,45,83,-0.3002199999115481,-0.27817832076025095,0.10140824830475506,-0.006664039768851579,-0.24435013284063375,-0.12187853819303561,0.41026480151821465,-0.17588817287722716,0.12591409926815916,0.4585706981303919,0.001834775378775182,0.041121437726662165,0.415124429137595,0.031408913770514975,0.097835645715606,0.40523472276764383
96,93,388,263,46,43,46,81,-0.2995016296816093,-0.28065733011740734,0.1023119802522335,-0.006845470847592567,-0.25941433635082883,-0.12445180572474261,0.4231885612497073,-0.17502304927993845,0.13355070109541745,0.47791537117958666,0.024707491050202174,0.043735318736600685,0.43785002520450805,0.05844175673110547,0.09654768221875462,0.41926606541271044
133,82,392,228,42,47,103,83,-0.3010504628137485,-0.28142099121078673,0.10361729936405546,-0.006353378939042376,-0.28237634743159107,-0.12836820150809652,0.44480205975208253,-0.15906302900708613,0.14413368233160656,0.5131942987849862,0.05967499550201217,0.04830106861340987,0.47331665125717903,0.08833188926732886,0.09765930299335447,0.44277122639977806
155,92,390,230,45,62,119,66,-0.30652469719308423,-0.27843515212547154,0.10381593637339025,-0.005019279180817842,-0.3241914701247858,-0.13183697735329425,0.4742869339759987,-0.12905746773626414,0.16002084439894185,0.5630994119117394,0.1051623973522895,0.05704563855493618,0.5294798881435584,0.12345455954344325,0.09981578029003746,0.48334467459150854
197,94,353,222,44,64,133,68,-0.33866420739560854,-0.24984703926527438,0.10281086943218766,0.0019370977975388718,-0.4700054966521832,-0.1280115199043446,0.5665559323144422,0.08234547771298982,0.20120400763598742,0.7714492925022042,0.30234285775577385,0.07957688947815687,0.7207453465726148,0.2695623973039701,0.1011445035037715,0.6347770068115973
233,112,308,177,41,70,195,73,-0.33866420739560854,-0.24984703926527438,0.10281086943218766,0.0019370977975388718,-0.4700054966521832,-0.1280115199043446,0.5665559323144422,0.08234547771298982,0.20120400763598742,0.7714492925022042,0.30234285775577385,0.07957688947815687,0.7207453465726148,0.2695623973039701,0.1011445035037715,0.6347770068115973
239,117,262,133,39,95,211,75,-0.3608872416940209,-0.2239142644328893,0.10880234427716987,0.0063580679916145485,-0.5196160373045589,-0.11528956092432832,0.5722543916596454,0.3693084450240435,0.18427849170182983,0.9377482023545801,0.468435600953121,0.0679951783054884,0.8168366866961633,0.4326918505120168,0.08202013924423715,0.7520732635552979
239,127,219,101,37,97,230,122,-0.38617669917945463,-0.19320612736442075,0.12036830090162064,0.00942112663502575,-0.523888710565867,-0.10108770762683693,0.5320329474669045,0.6718324589519973,0.14035595982808785,1.0671398830410717,0.6734877213481252,0.04214425123565074,0.9109877320708708,0.646532340405085,0.06316037527238215,0.8808782707230882
238,118,128,74,39,89,239,124,-0.40539471772968144,-0.1699276545319965,0.14154967586903391,0.006551537561281002,-0.4870535353818287,-0.08268996140494583,0.47883490833934744,0.9154854114749148,0.07867635789171251,1.1089805486944142,0.8609795884421249,0.016225587120612475,0.9794319277597539,0.8547537670578023,0.04504039826905184,0.9724027562055951
208,121,118,75,43,90,241,123,-0.41938399252411324,-0.15994290883850862,0.1682381480737568,-0.0019810595580586348,-0.4186346139449953,-0.06922307341486156,0.4164144746334383,1.0659285287212217,0.023799884939551024,1.1944842638426187,0.9906365675836125,-0.00784860646326299,1.1067514507208724,0.9574463915645702,0.02596378320213359,1.053680795925401
163,99,117,72,43,91,203,128,-0.4255548198318329,-0.16118781727993017,0.19149431771036118,-0.010367774761586646,-0.35459849996691845,-0.053656137253898784,0.36402344342439763,1.1550058220081794,-0.009124333004613685,1.3217529953933413,1.0613089206983182,-0.016878676131262347,1.2398770027586246,1.0078971662734704,0.015960097135593727,1.1213536555445374
154,87,108,70,46,74,219,217,-0.41983657799339447,-0.1697970145234647,0.2094067400125084,-0.015511859507287963,-0.29113907913235615,-0.040118831746503346,0.30735528865666806,1.242024418227177,-0.023703534112234557,1.4285642266994087,1.1364657203556008,-0.02193253829578016,1.340646014629148,1.0461477294269774,0.007634156235676247,1.1780167433396742
141,71,101,61,44,75,187,200,-0.413962666765492,-0.17999950076650045,0.2171258180174546,-0.017035506187723426,-0.2570580097080845,-0.027161220351881125,0.25234647166682744,1.3285503973309156,-0.02275643079188279,1.4852073114480835,1.2059215007940176,-0.020835177215874523,1.3923715535116659,1.0945468293982514,-0.0007124213758701026,1.231359931521386
151,75,79,52,38,84,197,202,-0.4060791791505357,-0.1873408901436413,0.22119684668262657,-0.015727368825766468,-0.22873521653437331,-0.015355833460005078,0.22008293113814317,1.3797811016700117,-0.01713449797528322,1.4858976100825754,1.2572311897217083,-0.019134007884424216,1.405492751309608,1.1340974345566213,-0.00966989848820425,1.2658003336984092
145,58,72,42,38,82,215,201,-0.4060791791505357,-0.1873408901436413,0.22119684668262657,-0.015727368825766468,-0.22873521653437331,-0.015355833460005078,0.22008293113814317,1.3797811016700117,-0.01713449797528322,1.4858976100825754,1.2572311897217083,-0.019134007884424216,1.405492751309608,1.1340974345566213,-0.00966989848820425,1.2658003336984092
139,56,60,41,39,83,227,198,-0.3998791604365975,-0.19570799435782496,0.22277139352119665,-0.014478027801517416,-0.2242049541647568,-0.006334824643890286,0.19172865789098656,1.4134220377814293,-0.012247422933741979,1.4915521207642828,1.2953819456850997,-0.01607964002550124,1.4120936345970463,1.1649118018666178,-0.017953226576574183,1.2896582452921577
138,52,55,40,38,80,247,146,-0.39669730286868177,-0.2032182406188244,0.22253612244541554,-0.013094085041396785,-0.22462878193304897,0.003094765574976496,0.1707844989588716,1.4384242417216233,-0.009294112865561697,1.505343403256112,1.324034072518146,-0.015017562454467953,1.421189815721169,1.186056014978048,-0.025259018786832715,1.3090365312562553
128,61,58,43,38,85,269,149,-0.39288380718441307,-0.20920569991177976,0.21897890671777026,-0.011529284461690234,-0.22854003485183352,0.011905357404077617,0.153483332861486,1.4585164195194518,-0.008020989072411533,1.5215458556829342,1.344473896333747,-0.014442705996236878,1.432269784874141,1.1946979476004462,-0.029064110320881804,1.3173793693199072
177,67,52,44,40,77,251,149,-0.3906917158250916,-0.21479403828206167,0.21386469238449954,-0.010351732233618747,-0.23065684388650615,0.01679215116266903,0.14140372790331593,1.479556470076034,-0.006963388201023615,1.5364737928271985,1.3672065183206388,-0.013689577657474033,1.4472981995168306,1.2060317905164788,-0.03227609823967887,1.3299312353886632
195,75,54,39,38,72,232,149,-0.3881470091408767,-0.21743749621527794,0.20924035812897618,-0.008873507798989926,-0.23260886429632635,0.023774837819406362,0.13430608213677822,1.4955032891007445,-0.0059640615534012715,1.5426933270038572,1.3883348544117387,-0.012862656568429947,1.4565287107505673,1.2147070617384592,-0.0340943850908984,1.340467947469786
196,79,59,39,39,68,220,147,-0.3857906182616665,-0.21994010616248663,0.20360584907149976,-0.007984668553094787,-0.23732459135646142,0.027558905593616338,0.13427822173033907,1.503281543728366,-0.0052920529687529964,1.546138976917404,1.3999753891670763,-0.012457282111588025,1.457648774491629,1.2185856653755998,-0.035672086245602606,1.3433349360192819
203,81,64,45,36,64,164,91,-0.382511353218511,-0.22177770420856402,0.1975186295949425,-0.007357765527998108,-0.24065875503493647,0.03175000679543473,0.13649119348917377,1.5100223137140498,-0.0044173374436527225,1.5484644919041517,1.4102858841925476,-0.011687353977850569,1.459615421100077,1.2225741767562712,-0.03688031023150138,1.3460606076721757
199,78,60,46,36,52,114,121,-0.37963116845339856,-0.22351302972170628,0.19135192775300783,-0.007035968437074622,-0.2411859270455016,0.03380659068838173,0.13711859600739368,1.5158258772365656,-0.00370689113705815,1.5508706801378336,1.4178118729670148,-0.011102119294883197,1.4618775558614558,1.222482305272958,-0.03776357281583445,1.349448874067652
126,70,64,47,35,62,110,123,-0.37963116845339856,-0.22351302972170628,0.19135192775300783,-0.007035968437074622,-0.2411859270455016,0.03380659068838173,0.13711859600739368,1.5158258772365656,-0.00370689113705815,1.5508706801378336,1.4178118729670148,-0.011102119294883197,1.4618775558614558,1.222482305272958,-0.03776357281583445,1.349448874067652
97,67,74,48,39,70,112,125,-0.3768466116385322,-0.2244984781499916,0.18518487347636114,-0.006765229349675344,-0.24281292440819766,0.03487883583145016,0.14056375614193412,1.518022803536408,-0.003287466685714551,1.5523259598332813,1.419055714034089,-0.010765449738958498,1.4625716942388656,1.2201752848542515,-0.038196273306216125,1.3486635174786135
93,67,80,49,36,71,99,125,-0.3740790813988074,-0.22453400676351518,0.17924337743755922,-0.006420025332503735,-0.24258263326319895,0.03477608440001965,0.14378668804392586,1.5196875560829066,-0.0031366977919106013,1.553733266636372,1.4202833247054383,-0.010517180795800793,1.4630363143497158,1.219393611343455,-0.03825967214862112,1.3476510282500846
67,65,78,44,36,70,94,128,-0.37186704354911543,-0.2247581876512716,0.17512906127598257,-0.0063218070368674505,-0.2434343746383005,0.03435272195053696,0.14651747847822558,1.5205345388153377,-0.003304178047092706,1.553469354553425,1.420772678538809,-0.010572816466529321,1.4620175205951143,1.2173790700536788,-0.038139952382939483,1.3464470028602211
57,61,84,41,38,70,86,128,-0.37186704354911543,-0.2247581876512716,0.17512906127598257,-0.0063218070368674505,-0.2434343746383005,0.03435272195053696,0.14651747847822558,1.5205345388153377,-0.003304178047092706,1.553469354553425,1.420772678538809,-0.010572816466529321,1.4620175205951143,1.2173790700536788,-0.038139952382939483,1.3464470028602211
55,59,117,37,36,76,88,151,-0.37122646121438374,-0.22376582933484976,0.17350916844130287,-0.006467781288422003,-0.22984836691047,0.033236187885560216,0.1529127513597752,1.5193705633249868,-0.0043170891548398585,1.5549406412590985,1.4160308154607546,-0.011426551839477394,1.4614615275436584,1.2038784691394628,-0.03809366367470224,1.3427628251190769
39,56,126,36,31,77,73,174,-0.3736588808617488,-0.2213216323947883,0.17436876218312045,-0.006381824931614445,-0.2180357268644941,0.028985205410719063,0.16020026414710642,1.5180066297883814,-0.004919190377288581,1.555774145091865,1.4070269716725636,-0.012179516313886701,1.460487395862304,1.1934683004435727,-0.0381866822508856,1.3407219699283979
37,62,323,42,34,76,74,183,-0.3762284875742323,-0.21647586048645118,0.17440172817714023,-0.00597452099691168,-0.21046533483601473,0.023860160239623767,0.17276672683219962,1.5151126453598684,-0.005669376460607902,1.5548947559346722,1.3917959041948087,-0.012995829324794487,1.4595478201000516,1.179472379409292,-0.03743344283164913,1.3355422179393437
45,82,439,59,35,75,71,212,-0.37655797669843466,-0.20829999914174527,0.17545276083793443,-0.005165138959561171,-0.20593752323878442,0.01825261793666951,0.20243329153907486,1.5029846029504952,-0.006666274851239959,1.545165392058373,1.3566924746907356,-0.014821838277381514,1.4463605498235876,1.1550445084258782,-0.036268901905849936,1.3203276528577121
43,87,469,67,34,82,72,190,-0.37655797669843466,-0.20829999914174527,0.17545276083793443,-0.005165138959561171,-0.20593752323878442,0.01825261793666951,0.20243329153907486,1.5029846029504952,-0.006666274851239959,1.545165392058373,1.3566924746907356,-0.014821838277381514,1.4463605498235876,1.1550445084258782,-0.036268901905849936,1.3203276528577121
45,111,476,69,42,78,58,188,-0.37554205250864864,-0.20179047144880272,0.18040165990933898,-0.005284171157393039,-0.2086836923877072,0.009773197382685776,0.23896832776720497,1.4647948253421097,-0.007951431625426391,1.533540395799706,1.284505128449946,-0.01749305399730905,1.4297097440028894,1.1047596170394198,-0.03239817383267464,1.2898364825605668
52,131,569,93,50,75,68,218,-0.37891790804068215,-0.1936706003635833,0.18681885301290366,-0.005662033883699176,-0.21160379256830192,-0.002702433707446101,0.28718381753111033,1.3881556768090562,-0.009294159028104989,1.5161860033233314,1.163984165600079,-0.018945839144670795,1.405983217812802,1.0244204282271174,-0.018865073548899495,1.2418642427013218
76,177,533,95,52,73,67,240,-0.39123146585518753,-0.18685301486493297,0.19968248967547908,-0.006816377225171281,-0.21479051606926602,-0.015340062163698789,0.35138080513960346,1.252403339915335,-0.007074805639144446,1.4858405901290317,1.009585817121973,-0.015779208895332197,1.3687308751858966,0.9347421821233941,0.0029320539831029896,1.1994211529230847
